"y","SEQN"
-0.111789435148239,83636
-2.47288918495178,83638
3.85726380348206,83659
1.88219106197357,83664
-3.48213148117065,83672
3.27599430084229,83680
2.77839803695679,83688
1.6738349199295,83693
-0.542361617088318,83702
0.557610988616943,83709
0.940298199653625,83716
-0.842421174049377,83734
2.67976093292236,83737
0.488045662641525,83744
3.7949755191803,83749
3.60816669464111,83751
0.404138952493668,83754
5.56867980957031,83768
6.72867298126221,83774
-0.0197941362857819,83778
1.4235063791275,83787
0.253110587596893,83788
-2.34032893180847,83812
3.09742593765259,83822
0.760838866233826,83831
3.29324102401733,83833
3.60921812057495,83839
0.326391965150833,83851
1.65381789207458,83869
-1.27051115036011,83870
0.798881411552429,83875
2.19821333885193,83884
4.31431818008423,83885
-1.70853805541992,83886
0.0139882564544678,83889
-1.07872724533081,83894
1.17713415622711,83897
-0.6537846326828,83902
-0.997962117195129,83908
0.392362385988235,83915
5.01052284240723,83917
6.06640958786011,83918
0.186913013458252,83924
0.0349977612495422,83931
-0.424194306135178,83949
8.20432090759277,83960
0.0632239282131195,83961
1.26719009876251,83975
0.197412863373756,83982
-5.8348274230957,83987
-0.400264829397202,84006
2.3083758354187,84008
-4.2306957244873,84011
1.32398843765259,84014
0.82612419128418,84016
-0.444275230169296,84019
-1.76888275146484,84021
4.71369504928589,84026
-6.21676015853882,84036
1.61825633049011,84046
2.58795833587646,84047
-0.204295486211777,84051
-1.24494123458862,84054
4.39187479019165,84062
2.04470372200012,84065
3.29272389411926,84086
1.58568441867828,84087
3.14494919776917,84094
0.754264712333679,84099
-0.348649233579636,84110
-0.277038961648941,84122
3.19049715995789,84130
3.59471082687378,84140
1.23443627357483,84143
-1.85648322105408,84167
-2.22976446151733,84170
-5.31715059280396,84177
2.85315442085266,84187
1.21772193908691,84189
-1.04009985923767,84195
3.21423888206482,84200
2.05672669410706,84211
8.62269020080566,84219
-1.28593945503235,84220
0.0529409945011139,84226
1.8049556016922,84238
-1.57206976413727,84265
3.75084280967712,84278
0.210012167692184,84279
0.503183960914612,84287
-0.877605438232422,84290
2.02197933197021,84293
0.851481318473816,84332
-2.17467641830444,84338
6.39031648635864,84340
2.62680172920227,84347
-0.0243559777736664,84353
-1.17879128456116,84368
1.63069605827332,84371
0.721429467201233,84372
0.495855033397675,84374
-0.971616387367249,84375
-0.5363849401474,84380
5.57011222839355,84382
-0.648200631141663,84383
-1.02228939533234,84385
3.60687804222107,84391
0.266582489013672,84394
3.13749098777771,84399
-0.170654565095901,84400
3.36031985282898,84409
0.482119202613831,84425
-0.958147287368774,84435
0.205516323447227,84443
-0.637174844741821,84447
-2.63081765174866,84452
-2.74671816825867,84463
0.896653413772583,84482
1.34398090839386,84494
0.868649005889893,84495
0.7100710272789,84509
4.52597570419312,84524
2.84822511672974,84535
-0.100710719823837,84545
-2.03280067443848,84546
1.39824867248535,84561
-0.108695149421692,84564
-1.90655970573425,84587
-2.82145476341248,84592
6.96048164367676,84605
4.37862110137939,84606
1.66330170631409,84614
-2.59854531288147,84615
0.5971759557724,84617
-0.151840180158615,84618
-0.037935197353363,84626
2.20420694351196,84650
0.13923317193985,84652
3.96121716499329,84658
-3.83767867088318,84661
2.06127190589905,84665
2.72970128059387,84671
0.897533297538757,84677
-0.109419673681259,84704
3.50835227966309,84717
-0.110671252012253,84747
2.52514743804932,84759
4.30401659011841,84773
1.95013344287872,84786
-0.439849585294724,84787
-0.926487445831299,84793
-0.17351433634758,84796
0.413055837154388,84810
-0.567821264266968,84817
-0.00917670130729675,84820
9.53652572631836,84822
3.86044001579285,84825
3.59369611740112,84826
-1.47717368602753,84831
-1.81206655502319,84835
2.595374584198,84837
4.63416624069214,84849
-0.432120651006699,84850
1.80445432662964,84852
-2.46043872833252,84859
2.08777832984924,84862
0.53815495967865,84865
-0.579827666282654,84866
-0.169627100229263,84867
0.223179787397385,84869
7.27230453491211,84875
-0.233179301023483,84878
-0.18824890255928,84879
3.29890871047974,84894
1.40881478786469,84896
0.205221191048622,84902
0.814776360988617,84912
-1.20236599445343,84913
3.61767363548279,84916
-0.671278476715088,84921
-3.83196187019348,84926
-0.046774297952652,84928
-0.258125692605972,84931
1.28813517093658,84933
1.93769693374634,84934
5.16485834121704,84936
-0.742450952529907,84947
0.736451387405396,84948
-1.28934454917908,84967
-0.269464462995529,84970
1.94925618171692,84976
-0.295929998159409,84995
1.81684279441833,84997
-1.75761723518372,85022
-6.74454593658447,85035
0.712340235710144,85041
-1.42157292366028,85049
0.963119149208069,85052
3.19764113426208,85055
-2.52119708061218,85057
1.45627546310425,85064
3.22355151176453,85092
-0.96583104133606,85101
2.47862529754639,85104
1.67857074737549,85107
-1.51052975654602,85108
3.24896359443665,85110
1.74331307411194,85113
1.18066346645355,85127
2.25460457801819,85129
-0.29073366522789,85145
-1.68858051300049,85147
1.29119062423706,85152
-1.68499684333801,85157
2.3345103263855,85160
-1.91413974761963,85163
2.1371705532074,85176
-3.25844597816467,85183
-0.765438079833984,85205
0.313555359840393,85214
-0.78687846660614,85217
2.96198225021362,85230
-2.18677639961243,85234
4.33262157440186,85237
-2.56182932853699,85238
0.690898001194,85244
1.6100047826767,85249
0.0315227806568146,85252
-0.831985235214233,85257
1.94219481945038,85258
-1.36730444431305,85263
0.0272580683231354,85275
4.22629833221436,85276
3.31128406524658,85280
-3.26044535636902,85293
-0.527681469917297,85320
-0.570435404777527,85324
2.26775598526001,85325
5.52899789810181,85345
1.16386938095093,85354
-1.82612609863281,85369
5.3641185760498,85383
0.440536499023438,85389
0.558978080749512,85390
-1.23623514175415,85393
0.146998450160027,85406
1.480313539505,85420
-0.0702189803123474,85423
-2.17611789703369,85431
5.80009794235229,85435
1.61156010627747,85437
1.61462330818176,85443
-0.0545747578144073,85444
1.44154322147369,85445
-0.309365719556808,85448
4.80352210998535,85451
1.80171144008636,85453
2.90177273750305,85460
0.536831140518188,85465
-1.13208270072937,85481
-2.00600266456604,85487
3.673255443573,85492
-1.16749620437622,85499
2.70596551895142,85505
8.47491455078125,85509
9.6431827545166,85511
0.192875325679779,85517
-0.935673832893372,85523
3.31679224967957,85525
-3.42465758323669,85529
6.32591152191162,85531
0.225351542234421,85536
3.13362336158752,85565
-1.80228090286255,85577
2.28157448768616,85584
3.78598999977112,85588
5.95169019699097,85592
-0.178143411874771,85594
6.04603481292725,85596
3.6881148815155,85601
3.76808500289917,85619
3.44643211364746,85633
3.63315987586975,85637
3.43621611595154,85639
-0.219358950853348,85644
5.12537717819214,85645
4.05676651000977,85649
2.07688975334167,85655
5.1069278717041,85664
3.02089929580688,85670
1.33899569511414,85672
0.0213046967983246,85676
-1.9739978313446,85681
-2.71450448036194,85685
2.54011821746826,85692
3.07907247543335,85696
4.13947534561157,85701
3.57008123397827,85706
3.2696430683136,85714
0.272898763418198,85718
4.8137993812561,85726
1.10818338394165,85727
1.13769114017487,85730
-1.03380966186523,85733
1.32103300094604,85739
-2.18865513801575,85740
1.78340435028076,85764
-1.3053240776062,85772
2.76606845855713,85776
2.25060725212097,85777
1.8517062664032,85783
2.89893937110901,85787
2.31570076942444,85788
0.83887767791748,85804
0.422668039798737,85810
4.8977313041687,85811
1.78588449954987,85816
2.63369679450989,85828
5.10770559310913,85832
-1.72248816490173,85844
-1.07272577285767,85856
-0.127335995435715,85880
-0.375539988279343,85890
0.810837268829346,85894
5.37234735488892,85913
1.91465520858765,85936
4.71655368804932,85939
-0.982208728790283,85943
-0.800296545028687,85947
3.25772571563721,85977
-0.828947782516479,85986
-0.831046223640442,85990
2.21431016921997,85994
1.19662773609161,86007
-0.335901468992233,86013
2.01949787139893,86028
-0.638666391372681,86032
-0.57996392250061,86034
-2.11721253395081,86040
-1.0917797088623,86050
2.24505662918091,86053
4.96607780456543,86061
-0.474551230669022,86069
3.57489466667175,86090
-2.11127114295959,86093
7.34040927886963,86097
-2.78250312805176,86100
5.92434167861938,86101
4.17330360412598,86108
1.71866285800934,86118
-2.44514060020447,86121
1.02289283275604,86123
0.360778152942657,86126
0.050753653049469,86143
4.24536561965942,86147
-1.30595195293427,86168
3.39227533340454,86177
4.65425443649292,86180
2.78237199783325,86182
0.386477768421173,86185
1.90501189231873,86231
4.61562919616699,86232
1.38935923576355,86236
1.46169590950012,86238
7.95545721054077,86254
1.91379642486572,86259
-3.38789820671082,86262
0.463860690593719,86297
1.9227933883667,86301
4.56416082382202,86316
0.425271451473236,86319
0.714246392250061,86321
3.83963513374329,86324
-1.11431241035461,86328
4.29296064376831,86329
4.35455942153931,86345
0.388305604457855,86348
-0.290003627538681,86350
1.10434603691101,86351
6.67248582839966,86354
1.52861726284027,86357
0.687250733375549,86358
0.536872088909149,86359
-1.76200747489929,86360
-1.29490804672241,86367
4.09038305282593,86390
-0.90347957611084,86394
0.181121692061424,86395
-1.56765222549438,86404
2.27671003341675,86410
-0.785571336746216,86445
1.05398261547089,86447
0.548398733139038,86460
0.818781137466431,86472
-1.05300402641296,86487
1.38005805015564,86494
4.41333532333374,86495
-2.72557520866394,86498
3.83412861824036,86512
2.59226441383362,86514
-1.87473511695862,86516
3.19606947898865,86517
0.543105721473694,86523
1.66869461536407,86529
0.7081378698349,86534
-3.49432826042175,86537
23.2850723266602,86553
3.58298397064209,86558
1.47346019744873,86564
3.49093317985535,86566
0.728051483631134,86573
-0.803820729255676,86575
0.338358044624329,86579
-1.74859714508057,86580
1.21203482151031,86590
-2.39767956733704,86591
4.173508644104,86595
-0.52803361415863,86617
2.07374143600464,86618
15.682333946228,86621
1.94006848335266,86624
3.98284125328064,86625
-1.81032204627991,86633
1.00441515445709,86644
1.33147239685059,86649
-0.332389682531357,86650
5.72768497467041,86659
5.42113780975342,86660
-0.42762365937233,86664
0.0229548811912537,86671
-4.62116384506226,86674
0.990468621253967,86686
1.58127665519714,86687
0.72213888168335,86706
-1.80222177505493,86715
1.59908258914948,86718
-1.03960001468658,86719
2.23092842102051,86728
3.09098768234253,86733
0.339030921459198,86745
-1.67827939987183,86748
-0.195707887411118,86753
5.49697017669678,86754
-4.78938674926758,86790
1.93779742717743,86798
4.22170686721802,86818
-1.86679625511169,86820
4.96947574615479,86850
2.10516858100891,86872
-0.416063219308853,86882
0.962188720703125,86886
0.0764612257480621,86887
-0.998960137367249,86913
5.97511529922485,86917
-0.292057603597641,86918
-1.17899835109711,86931
2.48171734809875,86939
0.986252188682556,86958
1.85382640361786,86961
-2.21490693092346,86965
0.514161944389343,86966
2.60043525695801,86967
3.50050473213196,86981
3.05058693885803,86992
1.71944344043732,86996
-0.759041309356689,87007
-0.0149238407611847,87010
0.431100189685822,87018
8.4186954498291,87033
0.759633839130402,87049
0.714135766029358,87050
-2.13902688026428,87055
5.65241956710815,87074
1.54018974304199,87086
1.96025931835175,87100
0.33716943860054,87123
0.315446734428406,87127
0.166818007826805,87130
2.85749506950378,87140
1.16065669059753,87154
-0.26352247595787,87177
0.282506197690964,87187
0.851102352142334,87190
0.447004050016403,87191
0.987601280212402,87192
4.29391813278198,87196
-1.49030065536499,87197
-3.46999144554138,87198
3.08226585388184,87209
7.97765016555786,87212
2.97243857383728,87219
1.97869253158569,87235
3.26736688613892,87238
2.08559346199036,87244
-0.142355054616928,87261
3.50904536247253,87265
2.90617823600769,87284
5.23038101196289,87294
3.0325813293457,87303
2.59093928337097,87315
0.991739749908447,87318
2.25168442726135,87325
1.82181024551392,87332
2.37533974647522,87349
0.506649255752563,87373
-1.25316190719604,87387
-0.455016940832138,87398
-0.474436432123184,87413
-0.793278932571411,87422
1.70294153690338,87423
-1.53622460365295,87427
0.0498470664024353,87429
1.48376226425171,87430
-0.148088097572327,87437
5.59328842163086,87457
1.96192264556885,87462
0.00237074494361877,87463
2.99737620353699,87470
0.605775713920593,87487
-1.08665716648102,87490
1.78690361976624,87498
-1.44629597663879,87505
2.41018199920654,87506
-5.72747468948364,87507
5.09053373336792,87517
1.05873143672943,87521
-0.190287560224533,87524
5.43437528610229,87527
1.0827214717865,87531
2.0284366607666,87551
-3.69495892524719,87555
5.86981868743896,87558
-2.91084933280945,87559
1.33650624752045,87560
0.837592542171478,87582
-0.680078506469727,87585
0.362536817789078,87587
-1.10353469848633,87591
6.41781568527222,87596
5.37429857254028,87612
-0.252336949110031,87623
-0.184188336133957,87627
-3.13688516616821,87630
0.231758147478104,87645
3.45762252807617,87647
2.2876672744751,87648
4.55164051055908,87666
0.334800660610199,87684
-5.26892995834351,87688
3.30985689163208,87707
3.52159428596497,87714
4.85784387588501,87730
1.46242964267731,87742
-2.09733462333679,87757
1.79649531841278,87761
1.9713249206543,87774
0.518403887748718,87795
2.11457848548889,87803
-0.623512744903564,87805
1.01289772987366,87807
3.60232758522034,87808
-0.977575778961182,87812
0.462235391139984,87816
0.898617267608643,87821
-0.91769003868103,87832
-0.573735117912292,87844
2.19736123085022,87846
-0.180410355329514,87848
2.89546918869019,87855
4.51536560058594,87862
-2.46835613250732,87885
-2.7542712688446,87886
0.223679572343826,87897
1.81962108612061,87898
4.28663969039917,87899
-2.25648856163025,87905
6.51007986068726,87908
3.42492914199829,87910
1.44889831542969,87918
1.03674900531769,87934
0.77130401134491,87942
1.43523859977722,87951
2.22226619720459,87961
3.85129332542419,87965
0.182144612073898,87975
1.96857345104218,87994
2.41300797462463,87999
-0.404986470937729,88001
0.484660267829895,88005
3.10011887550354,88008
0.108684569597244,88011
1.66169440746307,88022
-0.223779410123825,88040
-0.367185086011887,88049
3.9204113483429,88055
-0.972809791564941,88059
3.08398127555847,88060
5.30592632293701,88064
-2.97686123847961,88075
1.83047664165497,88085
3.06935477256775,88099
1.31357097625732,88110
1.46325039863586,88111
-0.2432881295681,88113
-2.75277256965637,88125
-0.223618358373642,88128
0.0703023374080658,88137
1.44919264316559,88156
1.89866745471954,88161
0.239016219973564,88164
-0.360187202692032,88169
-3.53494811058044,88173
3.23707461357117,88174
-0.0712649822235107,88179
0.860926628112793,88181
2.30555152893066,88200
-1.86595129966736,88208
-2.14295339584351,88211
0.475137025117874,88217
2.97315096855164,88228
-4.73213195800781,88240
1.74437355995178,88241
11.123818397522,88250
1.31708204746246,88261
1.23658561706543,88274
6.22118234634399,88277
5.01451349258423,88299
-1.18916869163513,88309
1.29713273048401,88310
-1.731360912323,88317
2.4543309211731,88319
-1.43407893180847,88329
-1.19342505931854,88333
-3.04041004180908,88348
-2.46690106391907,88350
4.61383533477783,88359
0.868634700775146,88361
1.08266341686249,88367
2.2271773815155,88370
8.21798038482666,88397
2.67700958251953,88400
-1.60168290138245,88404
4.80331707000732,88410
-0.863612413406372,88417
-1.61085891723633,88422
-2.80246376991272,88425
2.14668655395508,88427
1.59013843536377,88434
7.14840173721313,88449
5.4591326713562,88454
0.394868463277817,88459
-2.19221544265747,88461
-4.61003637313843,88463
1.79253363609314,88473
-0.593749761581421,88482
3.62005305290222,88487
4.81743288040161,88490
3.17634558677673,88508
-1.01504874229431,88509
0.0304547548294067,88514
3.14111399650574,88524
0.978052020072937,88529
2.12160348892212,88533
-0.999748468399048,88538
8.07986068725586,88539
1.45632433891296,88540
4.27608442306519,88541
4.40599632263184,88544
14.9832611083984,88561
2.83340811729431,88570
0.943870663642883,88572
-0.270286291837692,88574
-1.64104902744293,88575
7.70768690109253,88587
-2.46669149398804,88588
0.908872127532959,88593
4.36102819442749,88596
-4.36858224868774,88598
-1.46211719512939,88600
-0.263748198747635,88609
2.76357293128967,88614
0.22830955684185,88629
-1.26647412776947,88634
1.91933023929596,88641
-2.24647402763367,88659
1.57062196731567,88666
0.591106474399567,88673
1.61697816848755,88686
3.30077743530273,88708
4.9011549949646,88709
-1.69369530677795,88721
1.97892880439758,88731
0.282787919044495,88738
3.49130058288574,88742
0.391712188720703,88748
2.559730052948,88762
2.29747676849365,88767
0.814997315406799,88772
0.161654070019722,88781
1.99625873565674,88787
-0.198375910520554,88791
3.28082680702209,88799
1.3352986574173,88804
0.391303688287735,88805
-1.62818241119385,88806
2.95902109146118,88829
0.835016131401062,88833
-4.54736614227295,88834
2.1933171749115,88842
2.66000294685364,88843
2.08583116531372,88845
1.64096999168396,88847
1.3970832824707,88848
-2.99764466285706,88859
-1.58552098274231,88861
1.09010934829712,88867
-1.39785885810852,88883
-5.76213216781616,88884
-2.5024950504303,88890
-3.55499005317688,88895
2.84732365608215,88898
2.71978163719177,88899
0.0665053427219391,88901
-0.527146577835083,88902
4.76490211486816,88903
-1.68149089813232,88907
2.54094505310059,88914
-1.03558206558228,88915
0.373861491680145,88920
-0.792245984077454,88924
-0.169505268335342,88925
-1.21974468231201,88926
-1.50222039222717,88935
-0.161674946546555,88942
2.79788899421692,88951
1.84648847579956,88955
5.9042272567749,88959
4.42388582229614,88965
5.02441215515137,88970
-1.28801345825195,88974
3.42851281166077,89001
-1.777348279953,89009
1.85906445980072,89012
-2.16596364974976,89013
-0.866282224655151,89015
3.10476613044739,89029
0.244823351502419,89031
-2.49060559272766,89034
1.63942325115204,89038
-0.836986064910889,89052
7.13589096069336,89062
-1.59957993030548,89063
-0.857457637786865,89064
7.07981777191162,89066
0.249274745583534,89090
-0.0267218947410583,89103
-0.270231574773788,89106
2.83168840408325,89122
-1.78410077095032,89123
2.91846680641174,89146
1.30173540115356,89166
-3.51395487785339,89169
-3.05431413650513,89183
4.02602338790894,89187
-1.83068585395813,89201
1.41364932060242,89217
4.92608690261841,89222
0.246313720941544,89223
7.04920291900635,89229
-0.862000942230225,89230
2.46892070770264,89231
-0.956342458724976,89233
-1.93563032150269,89237
0.608859658241272,89253
-1.26026630401611,89261
2.2374427318573,89263
-0.402074545621872,89266
-8.77913379669189,89267
-1.06256079673767,89271
2.89884519577026,89273
1.32787573337555,89276
5.10032033920288,89296
1.8472273349762,89297
11.2761468887329,89301
0.89618718624115,89305
-0.705823302268982,89308
-0.823301553726196,89317
-2.8640878200531,89328
0.432488799095154,89332
-4.51443433761597,89336
-1.15717625617981,89346
1.66601812839508,89348
1.65406513214111,89351
2.63935852050781,89353
-0.0740818977355957,89362
0.891573071479797,89377
0.488339602947235,89397
5.48889398574829,89401
5.32743167877197,89403
1.84346854686737,89426
-0.848642706871033,89435
-2.0112202167511,89436
-0.164670199155807,89441
-0.33116552233696,89453
2.93444538116455,89455
0.759249806404114,89462
8.97974395751953,89463
4.11865139007568,89482
-6.17969799041748,89488
9.96206283569336,89489
-0.575950503349304,89495
4.21078777313232,89500
2.82401728630066,89517
2.12518858909607,89519
3.51660847663879,89525
-0.0446292161941528,89541
-0.432661861181259,89542
3.15517330169678,89552
-1.68779706954956,89557
2.74006199836731,89563
0.0452307760715485,89577
-5.26650667190552,89578
1.91346144676208,89586
-1.17238116264343,89594
2.58391642570496,89601
3.49342656135559,89607
0.151161402463913,89616
2.2479236125946,89618
0.98690140247345,89620
0.0997419655323029,89629
-3.01111698150635,89639
0.762215256690979,89640
0.610076665878296,89641
-2.28568005561829,89642
0.338610798120499,89647
0.85881507396698,89649
0.0670171678066254,89650
-1.97828412055969,89651
2.76974034309387,89672
1.25272798538208,89684
0.891749024391174,89700
2.80186867713928,89702
-1.39562559127808,89704
-1.13377904891968,89709
-0.460348278284073,89720
0.801627516746521,89723
1.61472344398499,89726
-0.177685409784317,89735
-0.286658734083176,89741
2.54368615150452,89750
-1.47169804573059,89751
0.0337202847003937,89759
6.68999147415161,89765
4.07626056671143,89772
1.63385033607483,89774
6.65925168991089,89781
0.785466074943542,89786
2.01541590690613,89792
-1.39464783668518,89793
2.31700992584229,89802
-0.295622736215591,89809
2.27970337867737,89814
1.05218458175659,89815
2.46306896209717,89820
3.63840317726135,89825
-2.47709894180298,89833
-0.606303691864014,89835
-1.55875492095947,89841
-0.171808570623398,89842
1.20262682437897,89862
0.460170298814774,89866
3.69113230705261,89876
4.22635459899902,89879
-1.08771920204163,89884
-5.02021312713623,89902
-2.59890007972717,89909
0.852711796760559,89911
0.716068029403687,89918
8.02221965789795,89938
0.319341093301773,89939
-1.38571071624756,89945
-0.902963280677795,89948
1.00441360473633,89956
2.14271926879883,89959
0.645095705986023,89966
1.17112636566162,89975
0.183079481124878,89981
3.90502905845642,89988
-2.32285237312317,89997
-3.21457076072693,90006
0.401931673288345,90013
3.18147826194763,90014
-1.4305374622345,90020
-1.22723150253296,90030
-1.42918968200684,90046
-1.54723346233368,90061
0.753363490104675,90066
-0.947677612304688,90067
3.04140090942383,90068
-1.09971177577972,90069
1.29513871669769,90075
2.38310694694519,90082
1.35638952255249,90086
1.33306741714478,90090
0.124734431505203,90093
5.42880964279175,90099
-1.46095442771912,90106
-1.27881240844727,90115
-3.39170575141907,90124
2.13489985466003,90146
3.99930787086487,90153
0.071345716714859,90156
10.5184955596924,90178
8.55318546295166,90182
-0.788185238838196,90195
0.897595763206482,90204
4.79085874557495,90223
-0.877247095108032,90230
3.06993126869202,90240
4.35616636276245,90242
2.1991753578186,90243
3.40016722679138,90248
-1.7001268863678,90249
5.93850564956665,90257
4.63774919509888,90266
2.53441309928894,90271
-1.59239888191223,90272
-0.490476936101913,90278
0.128824710845947,90279
1.09009671211243,90281
2.26845169067383,90287
-0.604822278022766,90295
5.18084096908569,90319
-0.618451952934265,90327
-3.79583334922791,90353
-2.0124979019165,90355
3.31851077079773,90357
-4.42735767364502,90367
-1.36896538734436,90370
4.2357382774353,90371
-1.50745069980621,90380
3.60129523277283,90398
3.26751399040222,90403
-0.349325746297836,90410
-4.57790231704712,90412
-2.85918354988098,90417
3.69073748588562,90426
3.36548495292664,90433
-4.25065088272095,90442
-0.248268455266953,90464
3.37175011634827,90470
-2.47532391548157,90480
-1.91577816009521,90481
0.370473176240921,90485
2.47699904441833,90498
1.25458860397339,90517
2.54622077941895,90518
-0.271661967039108,90528
-1.10983753204346,90533
3.45064043998718,90547
-2.39655995368958,90555
0.776243805885315,90559
10.9215145111084,90570
2.9488480091095,90572
0.566206455230713,90581
0.729317784309387,90586
-0.194020122289658,90594
3.69401025772095,90610
2.93006753921509,90625
1.57687985897064,90633
-0.524665594100952,90649
1.49100160598755,90653
0.292343080043793,90655
3.36053538322449,90656
0.492266118526459,90661
3.2315948009491,90664
-1.10782670974731,90675
9.70228958129883,90684
-2.76389813423157,90687
-0.793745756149292,90698
3.10759711265564,90713
2.90222954750061,90715
1.25516831874847,90719
-1.92872285842896,90720
1.91327178478241,90724
-6.03436231613159,90733
-2.63340020179749,90745
2.14474558830261,90746
-7.73515844345093,90773
4.62565851211548,90777
-6.46303749084473,90797
0.527929604053497,90804
1.55969417095184,90817
6.29975986480713,90820
-1.27582311630249,90824
-2.70643591880798,90829
-1.99821400642395,90831
1.72020578384399,90837
-1.1515519618988,90847
-2.32283139228821,90848
2.97137260437012,90852
3.41575765609741,90856
6.83007574081421,90874
2.24174976348877,90877
-2.64356827735901,90883
1.72410237789154,90890
1.19224333763123,90896
-1.08011865615845,90902
0.356490790843964,90906
-1.63669514656067,90908
18.9216556549072,90910
3.85666298866272,90914
0.393246471881866,90915
1.8155814409256,90926
-0.819256901741028,90929
-0.296521753072739,90930
0.488925099372864,90931
-0.011339396238327,90938
-3.80201268196106,90941
0.425212055444717,90951
-5.11690521240234,90958
5.95567798614502,90959
2.96756911277771,90961
5.90669584274292,90970
1.24959123134613,90980
2.39064621925354,90989
-5.39013624191284,90990
1.9063093662262,91008
0.339521825313568,91010
5.33970308303833,91016
5.57961225509644,91022
-1.42128336429596,91027
-0.192305892705917,91028
6.29991674423218,91036
1.76751637458801,91043
2.97151160240173,91052
2.91433072090149,91055
2.40978145599365,91064
-1.03297829627991,91073
-1.67895865440369,91076
2.46807312965393,91084
-1.45391416549683,91091
1.8681058883667,91104
4.06338453292847,91114
-0.425907462835312,91120
4.10410451889038,91122
-3.16101241111755,91137
0.806995689868927,91153
3.05451655387878,91163
-3.04734015464783,91165
0.00221243500709534,91166
-1.42577469348907,91167
3.15728211402893,91178
2.81949591636658,91180
-0.290681511163712,91196
-1.30918061733246,91206
-0.262651652097702,91247
0.924567937850952,91261
0.645102977752686,91263
3.45895457267761,91278
1.27294099330902,91284
-2.34967541694641,91285
0.275770485401154,91295
-1.08212947845459,91303
1.23482930660248,91306
3.83560943603516,91325
2.20622587203979,91333
1.01643395423889,91336
2.12558221817017,91338
-1.55908918380737,91341
-0.547130584716797,91343
3.66244578361511,91351
-0.516132831573486,91353
-1.32005977630615,91359
-1.1985799074173,91361
-4.68111085891724,91371
-1.57964658737183,91373
2.12747645378113,91383
-0.718691349029541,91389
-1.02335608005524,91391
-0.778962016105652,91397
-1.44789063930511,91401
2.52415585517883,91403
2.16251730918884,91404
5.25373840332031,91410
-0.623768091201782,91420
-0.314170092344284,91423
-0.545025706291199,91425
3.58518576622009,91435
0.707570791244507,91442
2.23266911506653,91445
2.73396182060242,91449
1.64985632896423,91451
5.55053758621216,91456
12.906795501709,91463
0.637025952339172,91475
-2.12476515769958,91477
0.520039200782776,91479
-1.361976146698,91495
3.00626420974731,91497
0.410214751958847,91513
1.66188669204712,91530
0.52643883228302,91533
-1.37164163589478,91538
-0.148349195718765,91557
2.52593231201172,91560
0.650781989097595,91564
2.53421902656555,91582
0.324519217014313,91583
0.221269547939301,91586
-0.478665918111801,91592
-1.49970006942749,91599
0.00116148591041565,91609
3.25181889533997,91621
-0.336722105741501,91622
2.52404141426086,91624
0.595026850700378,91626
0.180584222078323,91627
-1.10828363895416,91632
9.06781196594238,91644
2.54421234130859,91661
-0.415472656488419,91670
2.11953091621399,91671
-2.5715057849884,91675
3.08815550804138,91683
-1.19285225868225,91699
1.94947552680969,91712
-3.5295102596283,91713
3.21144342422485,91729
-2.20131158828735,91730
-0.436033576726913,91732
2.86127161979675,91737
-0.200557917356491,91743
2.87024140357971,91808
-0.300592511892319,91811
-0.47426250576973,91816
-0.613440990447998,91817
2.12539601325989,91819
1.78201651573181,91821
0.359429240226746,91858
-0.561907768249512,91880
-6.15803861618042,91887
0.864883065223694,91889
-0.805903196334839,91893
-0.428399652242661,91911
-1.19941306114197,91921
1.85662603378296,91938
3.25367951393127,91965
0.272551000118256,91995
5.29585456848145,91996
1.79350185394287,91997
-1.90206122398376,92019
-1.11377501487732,92024
5.55582809448242,92025
0.0640186369419098,92027
3.96265506744385,92042
2.55669260025024,92043
-1.36807417869568,92049
1.98346638679504,92058
1.97823095321655,92062
-1.17831921577454,92124
5.18186855316162,92128
1.08171916007996,92129
-0.930557370185852,92134
-2.53941035270691,92138
1.71514642238617,92139
0.968698263168335,92141
3.30165457725525,92168
-4.81416034698486,92188
-0.524160742759705,92190
2.7959201335907,92204
4.65321207046509,92212
1.61881947517395,92216
0.414554744958878,92243
1.36774492263794,92256
0.96207332611084,92258
4.71075773239136,92262
-0.331325381994247,92271
-0.243032425642014,92283
0.966679096221924,92284
-0.537736773490906,92286
4.86990690231323,92292
3.97279095649719,92297
5.79609298706055,92314
3.11036515235901,92319
-0.046821802854538,92337
3.56664252281189,92338
8.81722640991211,92347
1.26355183124542,92351
0.946462273597717,92353
3.76292586326599,92358
2.80314612388611,92368
-1.96177458763123,92369
-0.401344925165176,92374
1.37263572216034,92376
-0.664885282516479,92386
2.02019691467285,92398
1.81625163555145,92401
-3.71411776542664,92404
0.346759498119354,92409
2.45611238479614,92433
-1.24609518051147,92454
-2.27419114112854,92462
0.552428126335144,92473
3.77767443656921,92475
-1.20122587680817,92531
0.776445031166077,92542
2.27198934555054,92545
-1.12038683891296,92559
4.64486742019653,92577
-3.21232867240906,92586
2.11602473258972,92587
4.46384000778198,92590
0.860762476921082,92593
-2.29504036903381,92603
1.25716459751129,92606
3.38282322883606,92623
0.944845914840698,92625
1.39452612400055,92626
2.22705936431885,92636
-2.85586047172546,92656
3.4114100933075,92657
9.81582832336426,92660
4.82618093490601,92674
5.58106088638306,92675
1.71445322036743,92690
1.47373259067535,92702
-5.46202039718628,92709
0.488651484251022,92714
10.2436990737915,92715
